---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
112	588809
100	1204160
74	3359691
90	3759497
84	4710359
114	914745
80	3108368
88	1811805
98	1144521
92	1294995
106	675814
94	1196518
118	392820
132	369003
104	768732
102	1646544
110	748016
126	559844
120	857713
148	88227
108	1201554
122	280022
138	275699
128	205083
154	76460
130	280914
116	398875
146	81452
136	147568
124	286512
134	157960
140	176544
152	61731
142	105559
144	186910
150	186942
180	40349
156	109385
164	36414
210	10088
170	33965
160	55541
182	16024
168	68524
176	19688
172	22607
162	73627
178	18013
198	13496
220	2874
158	46187
174	42522
196	7997
184	13262
166	31892
202	5204
204	9547
222	3516
192	16069
188	9607
190	13719
186	22527
194	7429
234	1997
248	464
208	4425
216	4556
212	2637
236	760
206	4002
214	2566
218	2107
242	606
200	7012
250	537
240	1721
224	1908
282	168
226	1431
232	1078
246	1009
230	1517
252	892
276	227
238	995
244	584
228	2682
260	353
254	359
274	148
288	101
258	629
270	394
266	254
292	50
268	178
262	221
284	72
272	124
280	168
256	335
290	81
320	14
264	412
304	34
286	95
336	6
306	48
310	22
278	109
354	5
318	28
300	62
296	33
308	28
294	87
326	5
332	6
330	20
312	29
302	26
322	12
340	11
298	37
314	15
382	1
324	16
346	5
342	13
316	8
328	10
376	1
358	2
350	6
348	5
344	6
360	3
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	3
334	3
386	1
362	1
444	1
---------------Gap Frequency in First 1580000000 Primes (or 158 number of files) ---------------
Gap | Occurred
1	1
2	89807024
4	89808827
6	162826989
8	73560046
14	70569917
10	95624859
12	126053604
18	99499443
20	56185955
22	48014023
34	25101838
24	74662233
16	53851392
26	36251995
28	39573808
30	73512713
32	23810689
36	41938045
44	15296209
42	36705619
40	24054007
52	10488800
48	23550377
38	20106627
72	6805397
50	13715911
62	5607351
54	17767683
60	17302192
58	8130566
46	13411550
56	9420162
64	5687171
68	4506080
86	1751979
66	10752615
70	6490490
78	5943211
76	3075964
82	2249948
96	2156201
112	593355
100	1213176
74	3383579
90	3787579
84	4745035
114	921819
80	3131173
88	1825410
98	1153085
92	1304737
106	681007
94	1205778
118	395996
132	372026
104	774583
102	1659366
110	753766
126	564418
120	864513
148	88994
108	1210890
122	282253
138	278063
128	206668
154	77121
130	283225
116	402057
146	82186
136	148772
124	288858
134	159224
140	178029
152	62278
142	106446
144	188458
150	188601
180	40695
156	110374
164	36707
210	10182
170	34294
160	56043
182	16185
168	69155
176	19870
172	22829
162	74299
178	18189
198	13623
220	2902
158	46634
174	42890
196	8076
184	13381
166	32166
202	5252
204	9638
222	3551
192	16223
188	9686
190	13835
186	22726
194	7497
234	2023
248	467
208	4468
216	4595
212	2668
236	768
206	4033
214	2589
218	2122
242	616
200	7067
250	541
240	1737
224	1926
282	169
226	1446
232	1087
246	1019
230	1535
252	899
276	231
238	1006
244	591
228	2701
260	355
254	361
274	152
288	104
258	635
270	396
266	258
292	51
268	180
262	224
284	73
272	125
280	168
256	341
290	83
320	14
264	413
304	34
286	95
336	6
306	48
310	22
278	110
354	5
318	28
300	63
296	33
308	28
294	87
326	5
332	6
330	20
312	29
302	26
322	12
340	11
298	38
314	15
382	1
324	16
346	5
342	13
316	9
328	10
376	1
358	2
350	6
348	5
344	6
360	3
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	3
334	4
386	1
362	1
444	1
---------------Gap Frequency in First 1590000000 Primes (or 159 number of files) ---------------
Gap | Occurred
1	1
2	90350035
4	90352418
6	163813864
8	74008345
14	71005716
10	96209055
12	126830514
18	100118435
20	56538395
22	48315646
34	25264480
24	75134323
16	54185392
26	36482959
28	39826069
30	73984543
32	23965629
36	42210940
44	15398152
42	36948903
40	24211828
52	10559649
48	23707872
38	20239156
72	6853872
50	13808737
62	5646172
54	17888197
60	17422320
58	8186174
46	13501385
56	9484707
64	5726739
68	4538002
86	1764905
66	10827567
70	6536155
78	5985646
76	3097928
82	2266291
96	2172416
112	597990
100	1222290
74	3407787
90	3815788
84	4779715
114	929005
80	3153743
88	1838921
98	1161736
92	1314399
106	686286
94	1214830
118	399122
132	375139
104	780516
102	1672033
110	759549
126	568984
120	871368
148	89720
108	1220290
122	284554
138	280356
128	208288
154	77791
130	285430
116	405119
146	82893
136	149972
124	291333
134	160521
140	179519
152	62766
142	107375
144	190039
150	190184
180	41050
156	111330
164	37036
210	10275
170	34580
160	56516
182	16357
168	69786
176	20037
172	23031
162	74958
178	18352
198	13739
220	2932
158	47077
174	43248
196	8136
184	13509
166	32412
202	5313
204	9746
222	3583
192	16361
188	9760
190	13959
186	22927
194	7565
234	2041
248	473
208	4508
216	4633
212	2687
236	777
206	4070
214	2610
218	2141
242	626
200	7135
250	547
240	1757
224	1939
282	171
226	1458
232	1097
246	1034
230	1546
252	912
276	233
238	1014
244	597
228	2724
260	361
254	365
274	152
288	105
258	640
270	401
266	260
292	51
268	182
262	226
284	73
272	128
280	170
256	342
290	83
320	14
264	422
304	34
286	95
336	6
306	50
310	22
278	110
354	5
318	28
300	68
296	33
308	28
294	90
326	5
332	6
330	20
312	29
302	27
322	12
340	11
298	38
314	15
382	1
324	16
346	5
342	13
316	9
328	10
376	1
358	2
350	6
348	5
344	6
360	3
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	3
334	4
386	1
362	1
444	1
---------------Gap Frequency in First 1600000000 Primes (or 160 number of files) ---------------
Gap | Occurred
1	1
2	90892731
4	90894389
6	164802558
8	74456993
14	71441832
10	96793791
12	127605802
18	100739544
20	56891832
22	48615751
34	25427501
24	75607147
16	54518921
26	36713059
28	40077933
30	74455974
32	24119459
36	42484014
44	15500026
42	37192036
40	24369749
52	10630719
48	23866232
38	20370652
72	6902607
50	13901236
62	5684859
54	18009176
60	17541598
58	8241886
46	13591469
56	9549181
64	5766412
68	4569987
86	1777820
66	10902708
70	6582331
78	6028777
76	3119770
82	2282662
96	2188560
112	602600
100	1231510
74	3432134
90	3843862
84	4814360
114	936281
80	3176225
88	1852486
98	1170441
92	1324183
106	691568
94	1223824
118	402206
132	378177
104	786372
102	1684460
110	765330
126	573488
120	878292
148	90471
108	1229674
122	286778
138	282628
128	209969
154	78461
130	287754
116	408381
146	83583
136	151163
124	293627
134	161828
140	180962
152	63334
142	108280
144	191597
150	191809
180	41439
156	112286
164	37339
210	10377
170	34891
160	56973
182	16487
168	70429
176	20213
172	23202
162	75527
178	18526
198	13867
220	2967
158	47495
174	43639
196	8215
184	13630
166	32697
202	5359
204	9823
222	3617
192	16497
188	9838
190	14095
186	23120
194	7642
234	2057
248	477
208	4541
216	4674
212	2708
236	785
206	4119
214	2640
218	2160
242	631
200	7189
250	555
240	1773
224	1960
282	172
226	1466
232	1110
246	1043
230	1560
252	925
276	236
238	1027
244	600
228	2752
260	367
254	369
274	152
288	107
258	645
270	407
266	264
292	53
268	187
262	228
284	74
272	129
280	171
256	345
290	83
320	14
264	430
304	35
286	95
336	6
306	50
310	22
278	110
354	5
318	28
300	70
296	33
308	29
294	90
326	5
332	6
330	20
312	30
302	27
322	12
340	11
298	38
314	15
382	1
324	16
346	5
342	13
316	9
328	10
376	1
358	2
350	6
348	5
344	6
360	3
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	3
334	4
386	1
362	1
444	1
---------------Gap Frequency in First 1610000000 Primes (or 161 number of files) ---------------
Gap | Occurred
1	1
2	91435645
4	91436978
6	165790053
8	74905806
14	71877279
10	97377035
12	128380732
18	101359192
20	57245159
22	48916780
34	25590250
24	76079658
16	54853249
26	36944337
28	40330398
30	74927907
32	24273372
36	42757407
44	15601993
42	37435388
40	24528138
52	10701817
48	24024263
38	20501898
72	6951438
50	13994054
62	5723754
54	18129873
60	17661439
58	8297355
46	13681182
56	9613288
64	5806013
68	4601566
86	1790732
66	10977894
70	6628279
78	6071874
76	3141999
82	2299340
96	2204710
112	607186
100	1240588
74	3456312
90	3871803
84	4848901
114	943477
80	3199307
88	1865985
98	1179190
92	1334118
106	696737
94	1232887
118	405306
132	381197
104	792381
102	1696898
110	771163
126	578126
120	885058
148	91213
108	1239136
122	289011
138	284869
128	211636
154	79124
130	290057
116	411553
146	84294
136	152395
124	295944
134	163115
140	182411
152	63878
142	109173
144	193210
150	193459
180	41799
156	113221
164	37661
210	10466
170	35182
160	57427
182	16630
168	71052
176	20398
172	23403
162	76105
178	18703
198	14012
220	2994
158	47891
174	44033
196	8292
184	13753
166	32981
202	5399
204	9920
222	3654
192	16645
188	9931
190	14216
186	23329
194	7715
234	2079
248	482
208	4578
216	4721
212	2730
236	796
206	4167
214	2667
218	2187
242	640
200	7256
250	559
240	1790
224	1980
282	172
226	1483
232	1122
246	1050
230	1576
252	941
276	237
238	1036
244	608
228	2784
260	373
254	373
274	156
288	108
258	652
270	411
266	266
292	56
268	190
262	230
284	75
272	131
280	173
256	348
290	84
320	14
264	435
304	35
286	95
336	6
306	51
310	22
278	110
354	5
318	28
300	71
296	33
308	29
294	92
326	6
332	6
330	20
312	30
302	27
322	12
340	11
298	39
314	15
382	1
324	16
346	5
342	13
316	9
328	10
376	1
358	2
350	6
348	5
344	6
360	3
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
---------------Gap Frequency in First 1620000000 Primes (or 162 number of files) ---------------
Gap | Occurred
1	1
2	91976924
4	91979504
6	166779647
8	75355041
14	72312500
10	97960966
12	129154918
18	101978404
20	57598217
22	49218573
34	25753319
24	76551380
16	55187117
26	37175290
28	40582040
30	75400210
32	24427106
36	43030342
44	15703959
42	37678814
40	24686094
52	10773140
48	24182669
38	20634060
72	6999586
50	14087071
62	5762892
54	18250971
60	17780981
58	8353130
46	13770565
56	9678092
64	5845626
68	4633180
86	1803849
66	11053239
70	6674049
78	6114530
76	3164265
82	2315608
96	2220752
112	611756
100	1249719
74	3480652
90	3899769
84	4883665
114	950648
80	3222355
88	1879484
98	1187833
92	1343954
106	701925
94	1241978
118	408414
132	384334
104	798217
102	1709760
110	777139
126	582669
120	892035
148	91908
108	1248515
122	291304
138	287149
128	213262
154	79770
130	292394
116	414634
146	84985
136	153632
124	298290
134	164403
140	183871
152	64406
142	110117
144	194797
150	195031
180	42168
156	114161
164	37995
210	10576
170	35496
160	57915
182	16781
168	71691
176	20582
172	23607
162	76701
178	18865
198	14135
220	3023
158	48266
174	44413
196	8375
184	13887
166	33262
202	5461
204	10010
222	3691
192	16806
188	10020
190	14339
186	23509
194	7786
234	2102
248	491
208	4621
216	4760
212	2755
236	807
206	4203
214	2704
218	2204
242	644
200	7327
250	565
240	1811
224	2000
282	173
226	1495
232	1129
246	1066
230	1587
252	953
276	241
238	1049
244	619
228	2805
260	376
254	375
274	157
288	111
258	657
270	416
266	269
292	56
268	192
262	233
284	75
272	131
280	173
256	349
290	84
320	14
264	440
304	35
286	97
336	7
306	52
310	23
278	112
354	5
318	28
300	72
296	33
308	30
294	94
326	7
332	7
330	20
312	30
302	27
322	12
340	11
298	39
314	17
382	1
324	16
346	5
342	13
316	9
328	10
376	1
358	2
350	6
348	5
344	6
360	4
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
---------------Gap Frequency in First 1630000000 Primes (or 163 number of files) ---------------
Gap | Occurred
1	1
2	92518468
4	92522308
6	167768233
8	75804735
14	72748617
10	98544352
12	129929822
18	102598582
20	57951210
22	49520278
34	25915864
24	77022245
16	55520457
26	37405667
28	40833417
30	75872237
32	24580803
36	43303636
44	15806152
42	37922104
40	24844154
52	10844645
48	24340665
38	20764921
72	7048603
50	14179868
62	5802250
54	18372679
60	17900946
58	8408829
46	13860059
56	9742693
64	5885322
68	4665126
86	1816747
66	11128738
70	6719906
78	6157177
76	3186632
82	2332183
96	2237012
112	616402
100	1258886
74	3504536
90	3928008
84	4918584
114	957913
80	3245064
88	1892766
98	1196659
92	1353657
106	707156
94	1250954
118	411538
132	387268
104	804213
102	1722587
110	782843
126	587264
120	898931
148	92691
108	1257801
122	293549
138	289520
128	214883
154	80494
130	294676
116	417802
146	85676
136	154823
124	300613
134	165736
140	185353
152	64950
142	110989
144	196399
150	196696
180	42538
156	115107
164	38320
210	10673
170	35775
160	58435
182	16924
168	72313
176	20754
172	23797
162	77355
178	19017
198	14272
220	3063
158	48670
174	44792
196	8450
184	14015
166	33532
202	5499
204	10102
222	3724
192	16949
188	10112
190	14452
186	23699
194	7855
234	2119
248	497
208	4678
216	4806
212	2775
236	819
206	4246
214	2730
218	2222
242	647
200	7385
250	568
240	1828
224	2013
282	173
226	1509
232	1144
246	1075
230	1604
252	962
276	243
238	1056
244	625
228	2837
260	380
254	379
274	158
288	111
258	666
270	417
266	270
292	56
268	192
262	236
284	75
272	133
280	174
256	353
290	85
320	15
264	444
304	35
286	97
336	8
306	52
310	23
278	115
354	6
318	28
300	72
296	34
308	32
294	98
326	7
332	7
330	20
312	30
302	27
322	12
340	11
298	39
314	17
382	1
324	16
346	5
342	13
316	9
328	11
376	1
358	2
350	6
348	5
344	6
360	4
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
---------------Gap Frequency in First 1640000000 Primes (or 164 number of files) ---------------
Gap | Occurred
1	1
2	93060465
4	93064638
6	168755264
8	76253563
14	73183371
10	99129022
12	130704747
18	103218026
20	58304079
22	49821800
34	26078619
24	77494655
16	55853767
26	37637021
28	41085335
30	76344977
32	24734781
36	43576896
44	15908023
42	38164676
40	25002300
52	10915731
48	24498251
38	20896230
72	7097568
50	14272740
62	5841541
54	18493872
60	18021074
58	8464381
46	13949601
56	9807552
64	5924773
68	4697070
86	1829907
66	11204398
70	6765830
78	6200227
76	3208939
82	2348567
96	2253034
112	621089
100	1268104
74	3528751
90	3956231
84	4953564
114	965099
80	3267846
88	1906266
98	1205571
92	1363612
106	712478
94	1259939
118	414677
132	390263
104	810135
102	1735089
110	788649
126	591835
120	905846
148	93442
108	1267303
122	295854
138	291768
128	216537
154	81160
130	296908
116	420917
146	86361
136	156061
124	302904
134	167026
140	186875
152	65470
142	111859
144	197953
150	198296
180	42897
156	116074
164	38636
210	10773
170	36059
160	58914
182	17075
168	72925
176	20933
172	24012
162	77966
178	19182
198	14396
220	3095
158	49074
174	45178
196	8517
184	14146
166	33826
202	5557
204	10193
222	3764
192	17106
188	10191
190	14566
186	23903
194	7920
234	2148
248	500
208	4708
216	4834
212	2797
236	828
206	4282
214	2758
218	2249
242	652
200	7451
250	578
240	1846
224	2031
282	176
226	1516
232	1161
246	1084
230	1624
252	968
276	244
238	1059
244	629
228	2862
260	383
254	384
274	163
288	112
258	676
270	418
266	275
292	56
268	194
262	243
284	75
272	135
280	177
256	355
290	85
320	15
264	450
304	35
286	98
336	8
306	52
310	24
278	116
354	6
318	28
300	73
296	36
308	32
294	100
326	7
332	7
330	21
312	32
302	27
322	12
340	11
298	39
314	17
382	1
324	17
346	5
342	13
316	9
328	11
376	1
358	2
350	6
348	5
344	6
360	4
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1650000000 Primes (or 165 number of files) ---------------
Gap | Occurred
1	1
2	93602577
4	93605263
6	169743458
8	76701362
14	73618134
10	99713166
12	131479640
18	103838259
20	58656662
22	50123110
34	26242498
24	77966490
16	56186888
26	37868658
28	41337509
30	76816881
32	24889088
36	43850228
44	16010262
42	38407384
40	25160073
52	10986812
48	24656785
38	21027287
72	7146146
50	14365542
62	5880771
54	18615536
60	18140936
58	8520065
46	14038991
56	9872297
64	5964472
68	4729070
86	1842751
66	11279770
70	6811773
78	6243294
76	3231213
82	2364974
96	2269446
112	625789
100	1277386
74	3553189
90	3984294
84	4988674
114	972342
80	3290476
88	1919873
98	1214295
92	1373425
106	717820
94	1269009
118	417698
132	393324
104	816125
102	1747635
110	794561
126	596384
120	912840
148	94221
108	1276704
122	298116
138	294065
128	218219
154	81854
130	299266
116	424080
146	87098
136	157304
124	305175
134	168393
140	188343
152	65981
142	112776
144	199565
150	199852
180	43291
156	116994
164	38967
210	10873
170	36372
160	59422
182	17218
168	73537
176	21102
172	24227
162	78624
178	19349
198	14519
220	3128
158	49496
174	45568
196	8600
184	14274
166	34139
202	5613
204	10288
222	3795
192	17267
188	10276
190	14691
186	24118
194	7994
234	2166
248	505
208	4754
216	4878
212	2830
236	834
206	4319
214	2795
218	2265
242	658
200	7510
250	583
240	1868
224	2050
282	176
226	1531
232	1175
246	1097
230	1637
252	972
276	246
238	1071
244	638
228	2888
260	390
254	389
274	166
288	113
258	679
270	422
266	278
292	56
268	195
262	246
284	76
272	135
280	179
256	356
290	85
320	16
264	454
304	35
286	99
336	9
306	52
310	25
278	119
354	6
318	28
300	74
296	36
308	32
294	101
326	7
332	7
330	22
312	32
302	27
322	12
340	11
298	39
314	17
382	1
324	19
346	5
342	13
316	10
328	11
376	1
358	2
350	6
348	5
344	6
360	5
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1660000000 Primes (or 166 number of files) ---------------
Gap | Occurred
1	1
2	94143713
4	94146520
6	170731286
8	77150029
14	74053523
10	100295863
12	132254943
18	104457182
20	59009214
22	50424557
34	26405432
24	78439050
16	56520357
26	38099576
28	41589868
30	77288984
32	25043131
36	44123457
44	16112207
42	38650557
40	25318131
52	11058086
48	24815017
38	21159648
72	7194646
50	14458155
62	5920142
54	18736079
60	18261090
58	8576121
46	14128843
56	9936702
64	6004360
68	4761180
86	1855768
66	11355702
70	6857866
78	6286491
76	3253491
82	2381290
96	2285841
112	630412
100	1286592
74	3577552
90	4012848
84	5023341
114	979581
80	3313297
88	1933345
98	1222962
92	1383184
106	723062
94	1278161
118	420908
132	396350
104	822074
102	1760171
110	800533
126	600922
120	919793
148	95015
108	1286151
122	300348
138	296406
128	219843
154	82574
130	301567
116	427183
146	87804
136	158468
124	307511
134	169734
140	189781
152	66507
142	113681
144	201089
150	201453
180	43681
156	117988
164	39313
210	10996
170	36685
160	59905
182	17350
168	74149
176	21268
172	24419
162	79287
178	19510
198	14645
220	3164
158	49946
174	45926
196	8672
184	14403
166	34443
202	5661
204	10371
222	3836
192	17404
188	10349
190	14823
186	24353
194	8056
234	2193
248	507
208	4796
216	4910
212	2858
236	843
206	4363
214	2817
218	2282
242	661
200	7577
250	593
240	1894
224	2070
282	179
226	1545
232	1190
246	1106
230	1658
252	980
276	249
238	1077
244	648
228	2914
260	392
254	392
274	167
288	113
258	684
270	424
266	282
292	56
268	198
262	250
284	77
272	136
280	180
256	359
290	85
320	16
264	461
304	35
286	102
336	9
306	52
310	25
278	122
354	6
318	28
300	74
296	36
308	32
294	102
326	7
332	7
330	22
312	32
302	27
322	12
340	11
298	39
314	17
382	1
324	20
346	5
342	13
316	11
328	11
376	1
358	2
350	6
348	5
344	6
360	5
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1670000000 Primes (or 167 number of files) ---------------
Gap | Occurred
1	1
2	94684628
4	94687898
6	171718771
8	77598413
14	74489330
10	100879989
12	133029745
18	105076938
20	59362120
22	50725842
34	26567996
24	78910141
16	56854008
26	38329933
28	41841174
30	77761088
32	25197216
36	44397309
44	16214547
42	38894557
40	25476886
52	11129240
48	24973130
38	21291471
72	7243411
50	14550823
62	5959537
54	18856983
60	18380853
58	8631844
46	14218536
56	10001280
64	6044000
68	4793051
86	1868961
66	11431040
70	6904069
78	6329321
76	3275729
82	2397710
96	2301931
112	634964
100	1295782
74	3601802
90	4041336
84	5058339
114	987056
80	3336045
88	1946874
98	1231624
92	1393099
106	728336
94	1287091
118	424074
132	399488
104	828088
102	1773052
110	806499
126	605639
120	926712
148	95777
108	1295583
122	302696
138	298754
128	221606
154	83248
130	303955
116	430400
146	88493
136	159661
124	309883
134	171018
140	191243
152	67014
142	114557
144	202718
150	203107
180	44022
156	118950
164	39629
210	11092
170	36974
160	60454
182	17482
168	74778
176	21434
172	24624
162	79929
178	19714
198	14766
220	3194
158	50352
174	46289
196	8760
184	14527
166	34720
202	5704
204	10449
222	3867
192	17557
188	10438
190	14949
186	24557
194	8129
234	2216
248	511
208	4831
216	4951
212	2880
236	851
206	4406
214	2835
218	2298
242	669
200	7640
250	602
240	1922
224	2086
282	180
226	1563
232	1206
246	1120
230	1665
252	989
276	252
238	1086
244	655
228	2940
260	397
254	399
274	169
288	114
258	688
270	428
266	283
292	57
268	202
262	254
284	77
272	136
280	181
256	363
290	86
320	16
264	468
304	37
286	105
336	9
306	52
310	25
278	123
354	6
318	29
300	74
296	37
308	33
294	103
326	7
332	7
330	22
312	32
302	27
322	12
340	11
298	39
314	17
382	1
324	21
346	5
342	13
316	12
328	11
376	1
358	2
350	6
348	5
344	6
360	5
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1680000000 Primes (or 168 number of files) ---------------
Gap | Occurred
1	1
2	95226852
4	95228783
6	172705741
8	78046367
14	74925296
10	101463181
12	133803824
18	105695383
20	59714975
22	51027206
34	26730958
24	79382905
16	57187656
26	38559294
28	42092922
30	78233688
32	25351034
36	44671094
44	16316061
42	39138532
40	25634781
52	11200326
48	25131067
38	21423174
72	7292751
50	14644000
62	5998918
54	18978237
60	18501183
58	8688054
46	14308348
56	10065837
64	6083714
68	4825101
86	1881879
66	11506514
70	6950159
78	6372430
76	3297919
82	2414269
96	2318208
112	639680
100	1305113
74	3626428
90	4069884
84	5093524
114	994371
80	3358718
88	1960474
98	1240515
92	1402861
106	733619
94	1296100
118	427154
132	402629
104	834013
102	1785804
110	812451
126	610209
120	933767
148	96541
108	1304952
122	304963
138	301011
128	223314
154	83934
130	306279
116	433498
146	89179
136	160875
124	312197
134	172293
140	192788
152	67582
142	115436
144	204269
150	204709
180	44381
156	119856
164	39943
210	11197
170	37279
160	60945
182	17651
168	75412
176	21631
172	24832
162	80591
178	19901
198	14895
220	3224
158	50770
174	46667
196	8832
184	14651
166	35000
202	5758
204	10541
222	3902
192	17715
188	10543
190	15085
186	24770
194	8205
234	2233
248	517
208	4874
216	4992
212	2905
236	861
206	4436
214	2856
218	2322
242	674
200	7694
250	607
240	1940
224	2101
282	181
226	1572
232	1213
246	1131
230	1683
252	997
276	255
238	1096
244	659
228	2964
260	401
254	404
274	170
288	116
258	694
270	431
266	287
292	57
268	203
262	256
284	81
272	138
280	183
256	368
290	88
320	16
264	473
304	37
286	106
336	9
306	53
310	25
278	125
354	6
318	29
300	75
296	39
308	33
294	103
326	7
332	7
330	23
312	33
302	28
322	13
340	11
298	39
314	17
382	1
324	21
346	5
342	13
316	13
328	11
376	2
358	2
350	6
348	5
344	6
360	5
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1690000000 Primes (or 169 number of files) ---------------
Gap | Occurred
1	1
2	95768508
4	95770303
6	173692348
8	78494736
14	75360206
10	102046798
12	134577993
18	106314235
20	60068611
22	51327970
34	26893558
24	79853647
16	57521723
26	38789916
28	42344602
30	78706106
32	25504696
36	44945139
44	16418031
42	39382255
40	25793435
52	11271436
48	25289649
38	21554873
72	7341203
50	14736454
62	6038253
54	19099404
60	18622142
58	8743986
46	14398172
56	10130809
64	6123529
68	4856872
86	1894836
66	11582169
70	6996365
78	6415457
76	3320091
82	2430759
96	2334666
112	644356
100	1314225
74	3650833
90	4098151
84	5128283
114	1001608
80	3381661
88	1973993
98	1249200
92	1412689
106	738986
94	1305372
118	430242
132	405782
104	840149
102	1798482
110	818497
126	614821
120	940757
148	97380
108	1314478
122	307273
138	303371
128	224990
154	84546
130	308571
116	436778
146	89928
136	162112
124	314436
134	173636
140	194284
152	68122
142	116322
144	205904
150	206301
180	44758
156	120783
164	40272
210	11293
170	37591
160	61392
182	17798
168	76081
176	21805
172	25021
162	81200
178	20075
198	15018
220	3253
158	51219
174	47073
196	8920
184	14782
166	35274
202	5819
204	10640
222	3938
192	17848
188	10635
190	15220
186	24988
194	8268
234	2251
248	524
208	4912
216	5038
212	2924
236	865
206	4472
214	2879
218	2350
242	682
200	7761
250	616
240	1956
224	2121
282	182
226	1588
232	1222
246	1144
230	1704
252	1011
276	258
238	1110
244	662
228	2993
260	405
254	406
274	171
288	117
258	700
270	432
266	290
292	59
268	205
262	256
284	83
272	140
280	186
256	371
290	88
320	16
264	477
304	37
286	106
336	9
306	53
310	25
278	125
354	6
318	29
300	76
296	40
308	35
294	104
326	8
332	8
330	23
312	34
302	28
322	13
340	11
298	40
314	17
382	1
324	21
346	5
342	13
316	14
328	11
376	2
358	2
350	6
348	5
344	6
360	5
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	2
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1700000000 Primes (or 170 number of files) ---------------
Gap | Occurred
1	1
2	96309236
4	96310997
6	174677898
8	78942414
14	75795843
10	102629661
12	135350846
18	106933269
20	60421128
22	51629647
34	27056336
24	80324907
16	57855965
26	39020433
28	42597285
30	79179078
32	25659260
36	45219600
44	16520456
42	39625645
40	25951566
52	11342342
48	25447829
38	21687773
72	7389801
50	14829502
62	6077833
54	19220673
60	18742210
58	8800100
46	14488536
56	10195425
64	6163318
68	4888762
86	1907838
66	11657871
70	7042525
78	6459023
76	3342414
82	2447262
96	2350989
112	648973
100	1323375
74	3675286
90	4126251
84	5163349
114	1008953
80	3404563
88	1987652
98	1257911
92	1422620
106	744388
94	1314432
118	433288
132	408870
104	846161
102	1811306
110	824331
126	619478
120	947649
148	98127
108	1323893
122	309531
138	305700
128	226681
154	85235
130	310865
116	439913
146	90619
136	163292
124	316780
134	175029
140	195783
152	68689
142	117230
144	207512
150	207875
180	45165
156	121740
164	40612
210	11404
170	37914
160	61876
182	17958
168	76683
176	22011
172	25230
162	81878
178	20224
198	15131
220	3281
158	51620
174	47451
196	9012
184	14904
166	35559
202	5861
204	10740
222	3972
192	17991
188	10738
190	15357
186	25196
194	8340
234	2275
248	530
208	4959
216	5088
212	2943
236	871
206	4514
214	2904
218	2364
242	683
200	7830
250	622
240	1967
224	2143
282	182
226	1600
232	1233
246	1157
230	1720
252	1021
276	260
238	1119
244	665
228	3017
260	411
254	412
274	173
288	118
258	706
270	433
266	294
292	60
268	206
262	259
284	83
272	140
280	189
256	373
290	88
320	16
264	481
304	38
286	106
336	9
306	54
310	26
278	126
354	6
318	30
300	77
296	40
308	35
294	104
326	8
332	8
330	23
312	34
302	28
322	13
340	11
298	40
314	17
382	1
324	21
346	5
342	13
316	14
328	11
376	2
358	2
350	7
348	5
344	6
360	5
366	4
372	1
384	2
338	2
394	1
374	1
380	1
356	3
456	1
364	2
352	4
334	4
386	1
362	1
444	1
378	1
---------------Gap Frequency in First 1710000000 Primes (or 171 number of files) ---------------
Gap | Occurred
1	1
2	96850802
4	96851791
6	175663707
8	79390540
14	76231163
10	103213109
12	136123834
18	107552561
20	60773819
22	51931403
34	27218897
24	80796879
16	58189243
26	39250914
28	42850102
30	79651676
32	25813741
36	45492834
44	16622923
42	39869397
40	26109555
52	11413679
48	25605876
38	21819633
72	7438671
50	14922555
62	6117431
54	19342083
60	18861958
58	8855747
46	14578352
56	10260564
64	6203211
68	4920822
86	1920770
66	11733155
70	7088922
78	6502219
76	3365038
82	2463617
96	2367300
112	653736
100	1332752
74	3699223
90	4154897
84	5198254
114	1016353
